Date,Patient ID,Red Signal
13:06:02.651394,Vu,26683
13:06:02.661942,Vu,26742
13:06:02.672770,Vu,26963
13:06:02.683432,Vu,27215
13:06:02.706979,Vu,27349
13:06:02.717611,Vu,27421
13:06:02.728098,Vu,27475
13:06:02.768251,Vu,27469
13:06:02.778822,Vu,27483
13:06:02.789388,Vu,27467
13:06:02.800194,Vu,27464
13:06:02.834400,Vu,27442
13:06:02.845039,Vu,27408
13:06:02.855516,Vu,27367
13:06:02.919492,Vu,27327
13:06:02.930039,Vu,27300
13:06:02.940589,Vu,27291
13:06:02.951404,Vu,27288
13:06:02.962042,Vu,27293
13:06:02.989546,Vu,27279
13:06:03.000339,Vu,27303
13:06:03.010760,Vu,27277
13:06:03.021535,Vu,27271
13:06:03.050706,Vu,27230
13:06:03.061434,Vu,27179
13:06:03.071863,Vu,27151
13:06:03.113269,Vu,27080
13:06:03.123832,Vu,27014
13:06:03.134382,Vu,26975
13:06:03.145193,Vu,26913
13:06:03.174524,Vu,26898
13:06:03.185322,Vu,26846
13:06:03.196227,Vu,26778
13:06:03.236925,Vu,26733
13:06:03.247962,Vu,26695
13:06:03.258619,Vu,26615
13:06:03.298255,Vu,26584
13:06:03.309325,Vu,26538
13:06:03.319962,Vu,26500
13:06:03.330363,Vu,26535
13:06:03.363204,Vu,26767
13:06:03.374555,Vu,27057
13:06:03.385087,Vu,27166
13:06:03.444557,Vu,27294
13:06:03.455152,Vu,27332
13:06:03.465713,Vu,27350
13:06:03.476575,Vu,27353
13:06:03.487053,Vu,27344
13:06:03.504383,Vu,27325
13:06:03.514991,Vu,27300
13:06:03.525460,Vu,27275
13:06:03.561967,Vu,27244
13:06:03.572343,Vu,27182
13:06:03.582715,Vu,27140
13:06:03.623146,Vu,27134
13:06:03.633515,Vu,27130
13:06:03.643872,Vu,27116
13:06:03.659382,Vu,27141
13:06:03.694355,Vu,27162
13:06:03.704658,Vu,27163
13:06:03.715008,Vu,27158
13:06:03.780688,Vu,27125
13:06:03.791061,Vu,27084
13:06:03.801416,Vu,27049
13:06:03.812028,Vu,27011
13:06:03.822434,Vu,26965
13:06:03.843187,Vu,26934
13:06:03.853610,Vu,26888
13:06:03.863879,Vu,26837
13:06:03.874288,Vu,26785
13:06:03.910642,Vu,26707
13:06:03.921019,Vu,26636
13:06:03.931240,Vu,26620
13:06:03.971926,Vu,26564
13:06:03.982229,Vu,26483
13:06:03.992578,Vu,26420
13:06:04.003132,Vu,26459
13:06:04.041909,Vu,26556
13:06:04.052260,Vu,26825
13:06:04.062469,Vu,27061
13:06:04.110611,Vu,27187
13:06:04.120905,Vu,27243
13:06:04.131246,Vu,27240
13:06:04.141854,Vu,27235
13:06:04.191900,Vu,27222
13:06:04.202354,Vu,27208
13:06:04.212898,Vu,27179
13:06:04.223367,Vu,27143
13:06:04.233837,Vu,27077
13:06:04.254518,Vu,27028
13:06:04.265163,Vu,26990
13:06:04.275769,Vu,26944
13:06:04.319410,Vu,26963
13:06:04.330433,Vu,26952
13:06:04.341215,Vu,26955
13:06:04.351656,Vu,26967
13:06:04.383161,Vu,26959
13:06:04.394211,Vu,26930
13:06:04.404716,Vu,26908
13:06:04.452026,Vu,26856
13:06:04.462570,Vu,26815
13:06:04.473122,Vu,26800
13:06:04.483919,Vu,26757
13:06:04.512007,Vu,26705
13:06:04.522815,Vu,26651
13:06:04.533486,Vu,26580
13:06:04.573304,Vu,26502
13:06:04.584178,Vu,26462
13:06:04.594898,Vu,26393
13:06:04.633251,Vu,26315
13:06:04.644002,Vu,26218
13:06:04.654619,Vu,26103
13:06:04.665041,Vu,26168
13:06:04.716922,Vu,26310
13:06:04.727507,Vu,26655
13:06:04.738067,Vu,26903
13:06:04.748820,Vu,27022
13:06:04.780731,Vu,27041
13:06:04.791388,Vu,27048
13:06:04.801962,Vu,27021
13:06:04.812369,Vu,27002
13:06:04.861971,Vu,26953
13:06:04.872546,Vu,26886
13:06:04.883097,Vu,26838
13:06:04.893925,Vu,26806
13:06:04.922020,Vu,26699
13:06:04.932875,Vu,26641
13:06:04.943546,Vu,26612
13:06:04.953971,Vu,26605
13:06:04.974477,Vu,26603
13:06:04.985009,Vu,26622
13:06:05.035707,Vu,26615
13:06:05.046340,Vu,26604
13:06:05.056890,Vu,26589
13:06:05.067702,Vu,26558
13:06:05.107100,Vu,26502
13:06:05.117927,Vu,26468
13:06:05.128395,Vu,26421
13:06:05.139257,Vu,26349
13:06:05.173183,Vu,26287
13:06:05.183793,Vu,26189
13:06:05.194251,Vu,26090
13:06:05.232213,Vu,26028
13:06:05.243012,Vu,25921
13:06:05.253435,Vu,25830
13:06:05.264255,Vu,25734
13:06:05.293333,Vu,25664
13:06:05.304082,Vu,25584
13:06:05.314506,Vu,25577
13:06:05.374547,Vu,25769
13:06:05.385076,Vu,26123
13:06:05.395625,Vu,26419
13:06:05.406441,Vu,26588
13:06:05.417129,Vu,26635
13:06:05.436987,Vu,26632
13:06:05.447809,Vu,26581
13:06:05.458498,Vu,26551
13:06:05.498177,Vu,26486
13:06:05.509211,Vu,26433
13:06:05.519910,Vu,26392
13:06:05.578239,Vu,26334
13:06:05.588827,Vu,26318
13:06:05.599375,Vu,26242
13:06:05.610165,Vu,26233
13:06:05.651034,Vu,26204
13:06:05.661845,Vu,26162
13:06:05.672266,Vu,26119
13:06:05.682961,Vu,26106
13:06:05.693611,Vu,26067
13:06:05.712169,Vu,26027
13:06:05.723033,Vu,25978
13:06:05.733454,Vu,25920
13:06:05.794462,Vu,25903
13:06:05.805038,Vu,25826
13:06:05.815592,Vu,25761
13:06:05.826393,Vu,25690
13:06:05.855745,Vu,25595
13:06:05.866692,Vu,25533
13:06:05.877377,Vu,25473
13:06:05.887796,Vu,25403
13:06:05.915788,Vu,25300
13:06:05.926729,Vu,25242
13:06:05.937392,Vu,25210
13:06:05.975897,Vu,25258
13:06:05.986573,Vu,25535
13:06:05.997160,Vu,25932
13:06:06.036977,Vu,26253
13:06:06.047715,Vu,26385
13:06:06.058341,Vu,26403
13:06:06.068789,Vu,26374
13:06:06.121916,Vu,26307
13:06:06.132491,Vu,26169
13:06:06.143035,Vu,26082
13:06:06.153799,Vu,25920
13:06:06.180707,Vu,25789
13:06:06.191361,Vu,25708
13:06:06.201945,Vu,25517
13:06:06.212375,Vu,25509
13:06:06.254471,Vu,25484
13:06:06.265051,Vu,25451
13:06:06.275603,Vu,25485
13:06:06.286314,Vu,25502
13:06:06.318199,Vu,25512
13:06:06.329057,Vu,25508
13:06:06.340438,Vu,25470
13:06:06.354590,Vu,25517
13:06:06.401979,Vu,25524
13:06:06.412684,Vu,25549
13:06:06.423294,Vu,25563
13:06:06.433741,Vu,25570
13:06:06.464495,Vu,25529
13:06:06.475224,Vu,25482
13:06:06.486222,Vu,25373
13:06:06.524571,Vu,25309
13:06:06.535150,Vu,25136
13:06:06.545716,Vu,25042
13:06:06.584501,Vu,24938
13:06:06.595058,Vu,24938
13:06:06.605596,Vu,25157
13:06:06.658363,Vu,25303
13:06:06.668932,Vu,25657
13:06:06.679476,Vu,25878
13:06:06.690287,Vu,25951
13:06:06.700965,Vu,25950
13:06:06.719357,Vu,25905
13:06:06.730166,Vu,25853
13:06:06.740854,Vu,25756
13:06:06.799537,Vu,25663
13:06:06.810114,Vu,25557
13:06:06.820662,Vu,25444
13:06:06.831477,Vu,25417
13:06:06.842165,Vu,25356
13:06:06.860687,Vu,25410
13:06:06.910703,Vu,25486
13:06:06.921272,Vu,25563
13:06:06.931813,Vu,25590
13:06:06.942620,Vu,25585
13:06:06.979579,Vu,25512
13:06:06.990271,Vu,25436
13:06:07.000698,Vu,25323
13:06:07.011322,Vu,25181
13:06:07.061992,Vu,25113
13:06:07.072901,Vu,25015
13:06:07.083503,Vu,24967
13:06:07.093938,Vu,24897
13:06:07.118187,Vu,24850
13:06:07.128716,Vu,24795
13:06:07.139502,Vu,24727
13:06:07.150010,Vu,24712
13:06:07.178214,Vu,24670
13:06:07.188767,Vu,24711
13:06:07.199471,Vu,25008
13:06:07.260795,Vu,25497
13:06:07.271381,Vu,25912
13:06:07.325667,Vu,26047
13:06:07.336439,Vu,26128
13:06:07.346938,Vu,26138
13:06:07.357403,Vu,26087
13:06:07.367969,Vu,25981
13:06:07.378393,Vu,25815
13:06:07.388926,Vu,25741
13:06:07.399541,Vu,25576
13:06:07.409979,Vu,25449
13:06:07.448242,Vu,25309
13:06:07.458832,Vu,25165
13:06:07.469336,Vu,25133
13:06:07.480040,Vu,25115
13:06:07.513184,Vu,25132
13:06:07.524039,Vu,25156
13:06:07.534528,Vu,25197
13:06:07.544948,Vu,25170
13:06:07.583358,Vu,25189
13:06:07.594144,Vu,25187
13:06:07.604563,Vu,25180
13:06:07.644542,Vu,25173
13:06:07.655055,Vu,25169
13:06:07.665604,Vu,25164
13:06:07.676459,Vu,25149
13:06:07.774481,Vu,25152
13:06:07.785064,Vu,25143
13:06:07.795621,Vu,25119
13:06:07.806408,Vu,25034
13:06:07.817074,Vu,24992
13:06:07.827493,Vu,25090
13:06:07.837861,Vu,25221
13:06:07.848622,Vu,25558
13:06:07.859261,Vu,25801
13:06:07.869672,Vu,25949
13:06:07.919401,Vu,25956
13:06:07.929934,Vu,25925
13:06:07.940480,Vu,25856
13:06:07.951292,Vu,25754
13:06:07.961950,Vu,25649
13:06:07.983148,Vu,25554
13:06:07.994034,Vu,25430
13:06:08.004716,Vu,25374
13:06:08.066964,Vu,25285
13:06:08.077541,Vu,25255
13:06:08.088089,Vu,25279
13:06:08.098882,Vu,25375
13:06:08.109554,Vu,25491
13:06:08.129355,Vu,25531
13:06:08.140077,Vu,25672
13:06:08.150752,Vu,25684
13:06:08.188300,Vu,25662
13:06:08.199248,Vu,25627
13:06:08.210026,Vu,25529
13:06:08.220462,Vu,25481
13:06:08.252024,Vu,25371
13:06:08.262701,Vu,25244
13:06:08.273286,Vu,25129
13:06:08.312047,Vu,25028
13:06:08.322906,Vu,24921
13:06:08.333508,Vu,24867
13:06:08.394404,Vu,24789
13:06:08.405006,Vu,24842
13:06:08.415573,Vu,25110
13:06:08.426400,Vu,25514
13:06:08.458195,Vu,25828
13:06:08.468978,Vu,25936
13:06:08.479577,Vu,26026
13:06:08.489982,Vu,26038
13:06:08.518201,Vu,26034
13:06:08.529009,Vu,26038
13:06:08.539616,Vu,26011
13:06:08.575781,Vu,26019
13:06:08.586615,Vu,25991
13:06:08.597253,Vu,25926
13:06:08.607665,Vu,25841
13:06:08.637054,Vu,25782
13:06:08.647894,Vu,25730
13:06:08.658553,Vu,25712
13:06:08.702038,Vu,25676
13:06:08.712994,Vu,25634
13:06:08.723661,Vu,25593
13:06:08.769492,Vu,25557
13:06:08.780031,Vu,25554
13:06:08.790572,Vu,25504
13:06:08.801358,Vu,25442
13:06:08.813176,Vu,25392
13:06:08.823608,Vu,25334
13:06:08.833952,Vu,25292
13:06:08.880339,Vu,25241
13:06:08.939460,Vu,25189
13:06:08.950016,Vu,25139
13:06:08.960548,Vu,25115
13:06:08.971351,Vu,25205
13:06:08.981984,Vu,25627
13:06:08.998161,Vu,25857
13:06:09.008703,Vu,26185
13:06:09.019247,Vu,26322
13:06:09.029652,Vu,26340
13:06:09.059415,Vu,26320
13:06:09.070084,Vu,26241
13:06:09.080662,Vu,26193
13:06:09.116997,Vu,26060
13:06:09.127556,Vu,26036
13:06:09.138102,Vu,25933
13:06:09.177059,Vu,25813
13:06:09.187618,Vu,25691
13:06:09.198416,Vu,25637
13:06:09.236986,Vu,25596
13:06:09.247530,Vu,25602
13:06:09.258201,Vu,25623
13:06:09.268783,Vu,25618
13:06:09.298214,Vu,25608
13:06:09.308754,Vu,25600
13:06:09.319375,Vu,25583
13:06:09.357052,Vu,25554
13:06:09.367629,Vu,25473
13:06:09.378186,Vu,25471
13:06:09.419592,Vu,25434
13:06:09.430366,Vu,25409
13:06:09.441227,Vu,25530
13:06:09.451893,Vu,25551
13:06:09.479548,Vu,25548
13:06:09.489998,Vu,25504
13:06:09.500738,Vu,25527
13:06:09.563134,Vu,25592
13:06:09.573512,Vu,25852
13:06:09.583865,Vu,26100
13:06:09.594503,Vu,26242
13:06:09.623093,Vu,26315
13:06:09.633499,Vu,26290
13:06:09.643760,Vu,26232
13:06:09.653964,Vu,26196
13:06:09.706831,Vu,26112
13:06:09.717132,Vu,26034
13:06:09.727482,Vu,26003
13:06:09.738109,Vu,25920
13:06:09.768140,Vu,25876
13:06:09.778515,Vu,25810
13:06:09.788783,Vu,25793
13:06:09.798994,Vu,25822
13:06:09.829411,Vu,25860
13:06:09.839839,Vu,25936
13:06:09.850100,Vu,25948
13:06:09.896960,Vu,26060
13:06:09.907333,Vu,26086
13:06:09.917693,Vu,26066
13:06:09.928405,Vu,26033
13:06:09.956928,Vu,26021
13:06:09.967353,Vu,25948
13:06:09.977617,Vu,25849
13:06:10.020606,Vu,25718
13:06:10.030981,Vu,25599
13:06:10.041341,Vu,25482
13:06:10.079458,Vu,25439
13:06:10.093132,Vu,25374
13:06:10.140725,Vu,25455
13:06:10.151193,Vu,25770
13:06:10.161457,Vu,26135
13:06:10.171662,Vu,26335
13:06:10.182004,Vu,26395
13:06:10.205784,Vu,26444
13:06:10.216540,Vu,26427
13:06:10.227002,Vu,26458
13:06:10.237576,Vu,26449
13:06:10.265776,Vu,26426
13:06:10.276495,Vu,26407
13:06:10.286959,Vu,26379
13:06:10.356955,Vu,26298
13:06:10.367553,Vu,26185
13:06:10.378111,Vu,26148
13:06:10.388931,Vu,26117
13:06:10.399644,Vu,26087
13:06:10.420748,Vu,26051
13:06:10.431508,Vu,26059
13:06:10.442155,Vu,26079
13:06:10.496982,Vu,26093
13:06:10.507570,Vu,26090
13:06:10.518115,Vu,26095
13:06:10.561967,Vu,26080
13:06:10.572932,Vu,26051
13:06:10.583498,Vu,26007
13:06:10.593927,Vu,25931
13:06:10.604451,Vu,25752
13:06:10.628300,Vu,25829
13:06:10.639027,Vu,25743
13:06:10.649451,Vu,25658
13:06:10.660094,Vu,25703
13:06:10.711974,Vu,26022
13:06:10.722936,Vu,26180
13:06:10.733619,Vu,26428
13:06:10.744041,Vu,26547
13:06:10.777023,Vu,26584
13:06:10.788018,Vu,26580
13:06:10.798672,Vu,26539
13:06:10.809130,Vu,26516
13:06:10.839501,Vu,26458
13:06:10.850470,Vu,26391
13:06:10.861163,Vu,26316
13:06:10.871604,Vu,26204
13:06:10.901950,Vu,26116
13:06:10.912576,Vu,26090
13:06:10.923188,Vu,26058
13:06:10.982037,Vu,26063
13:06:10.992618,Vu,26083
13:06:11.003126,Vu,26104
13:06:11.014031,Vu,26099
13:06:11.024717,Vu,26098
13:06:11.048228,Vu,26099
13:06:11.058814,Vu,26099
13:06:11.069294,Vu,26076
13:06:11.131943,Vu,26046
13:06:11.142514,Vu,26001
13:06:11.153021,Vu,25979
13:06:11.163816,Vu,25910
13:06:11.190690,Vu,25842
13:06:11.201310,Vu,25755
13:06:11.211891,Vu,25682
13:06:11.222357,Vu,25677
13:06:11.274434,Vu,25774
13:06:11.284995,Vu,26116
13:06:11.295544,Vu,26424
13:06:11.306390,Vu,26576
13:06:11.334499,Vu,26631
13:06:11.345260,Vu,26631
13:06:11.356019,Vu,26615
13:06:11.373247,Vu,26592
13:06:11.383917,Vu,26568
13:06:11.453234,Vu,26508
13:06:11.463816,Vu,26438
13:06:11.474371,Vu,26324
13:06:11.485103,Vu,26299
13:06:11.495750,Vu,26215
13:06:11.514470,Vu,26185
13:06:11.525254,Vu,26188
13:06:11.535958,Vu,26198
13:06:11.583205,Vu,26183
13:06:11.593783,Vu,26191
13:06:11.604317,Vu,26155
13:06:11.615143,Vu,26139
13:06:11.648257,Vu,26098
13:06:11.659097,Vu,26063
13:06:11.669695,Vu,26048
13:06:11.680101,Vu,25986
13:06:11.710671,Vu,25945
13:06:11.721375,Vu,25877
13:06:11.731833,Vu,25798
13:06:11.772032,Vu,25747
13:06:11.782616,Vu,25660
13:06:11.793168,Vu,25611
13:06:11.803959,Vu,25554
13:06:11.836998,Vu,25719
13:06:11.847908,Vu,26073
13:06:11.858527,Vu,26427
13:06:11.920798,Vu,26547
13:06:11.931380,Vu,26636
13:06:11.941928,Vu,26679
13:06:11.952746,Vu,26656
13:06:11.983209,Vu,26626
13:06:11.994160,Vu,26574
13:06:12.004845,Vu,26533
13:06:12.015293,Vu,26459
13:06:12.059442,Vu,26370
13:06:12.070050,Vu,26277
13:06:12.080625,Vu,26196
13:06:12.091458,Vu,26141
13:06:12.120297,Vu,26144
13:06:12.178313,Vu,26150
13:06:12.188894,Vu,26141
13:06:12.199442,Vu,26151
13:06:12.210249,Vu,26139
13:06:12.220894,Vu,26111
13:06:12.231322,Vu,26096
13:06:12.241928,Vu,26060
13:06:12.252660,Vu,26029
13:06:12.263243,Vu,25982
13:06:12.278308,Vu,25953
13:06:12.329478,Vu,25898
13:06:12.340226,Vu,25857
13:06:12.351426,Vu,25794
13:06:12.361881,Vu,25688
13:06:12.390782,Vu,25610
13:06:12.401506,Vu,25514
13:06:12.412090,Vu,25511
13:06:12.450722,Vu,25601
13:06:12.461421,Vu,25977
13:06:12.472027,Vu,26348
13:06:12.482478,Vu,26518
13:06:12.538165,Vu,26594
13:06:12.548741,Vu,26570
13:06:12.559292,Vu,26569
13:06:12.570033,Vu,26532
13:06:12.596965,Vu,26465
13:06:12.607604,Vu,26401
13:06:12.618188,Vu,26302
13:06:12.653263,Vu,26180
13:06:12.663784,Vu,26126
13:06:12.674538,Vu,26047
13:06:12.685013,Vu,26033
13:06:12.720737,Vu,26042
13:06:12.731692,Vu,26093
13:06:12.742366,Vu,26108
13:06:12.782130,Vu,26125
13:06:12.793109,Vu,26100
13:06:12.803779,Vu,26045
13:06:12.814206,Vu,25976
13:06:12.842044,Vu,25914
13:06:12.852737,Vu,25870
13:06:12.863330,Vu,25801
13:06:12.925674,Vu,25745
13:06:12.936366,Vu,25698
13:06:12.946899,Vu,25666
13:06:12.957735,Vu,25649
13:06:12.984436,Vu,25612
13:06:12.995053,Vu,25585
13:06:13.005644,Vu,25565
13:06:13.016084,Vu,25721
13:06:13.045697,Vu,26062
13:06:13.056458,Vu,26324
13:06:13.067049,Vu,26428
13:06:13.104555,Vu,26508
13:06:13.115153,Vu,26526
13:06:13.125734,Vu,26475
13:06:13.187028,Vu,26422
13:06:13.197597,Vu,26339
13:06:13.208154,Vu,26300
13:06:13.218871,Vu,26180
13:06:13.229505,Vu,26071
13:06:13.246989,Vu,25937
13:06:13.257666,Vu,25865
13:06:13.268293,Vu,25824
13:06:13.323287,Vu,25867
13:06:13.333855,Vu,25868
13:06:13.344398,Vu,25887
13:06:13.355201,Vu,25908
13:06:13.365995,Vu,25910
13:06:13.384520,Vu,25863
13:06:13.395375,Vu,25821
13:06:13.406268,Vu,25792
13:06:13.444582,Vu,25755
13:06:13.455434,Vu,25711
13:06:13.466183,Vu,25641
13:06:13.514464,Vu,25575
13:06:13.525036,Vu,25540
13:06:13.535552,Vu,25471
13:06:13.546411,Vu,25403
13:06:13.581984,Vu,25326
13:06:13.592659,Vu,25246
13:06:13.603119,Vu,25218
13:06:13.613681,Vu,25277
13:06:13.665724,Vu,25626
13:06:13.676536,Vu,26020
13:06:13.687143,Vu,26316
13:06:13.697606,Vu,26417
13:06:13.725792,Vu,26443
13:06:13.736521,Vu,26418
13:06:13.747099,Vu,26388
13:06:13.802020,Vu,26335
13:06:13.812552,Vu,26252
13:06:13.823094,Vu,26145
13:06:13.833893,Vu,26018
13:06:13.844557,Vu,25923
13:06:13.863220,Vu,25791
13:06:13.873964,Vu,25734
13:06:13.884614,Vu,25673
13:06:13.933291,Vu,25678
13:06:13.943857,Vu,25694
13:06:13.954406,Vu,25739
13:06:13.965264,Vu,25759
13:06:13.999497,Vu,25774
13:06:14.010392,Vu,25759
13:06:14.021077,Vu,25734
13:06:14.067002,Vu,25710
13:06:14.077584,Vu,25674
13:06:14.088144,Vu,25630
13:06:14.098958,Vu,25542
13:06:14.128274,Vu,25477
13:06:14.139148,Vu,25381
13:06:14.149830,Vu,25325
13:06:14.210810,Vu,25253
13:06:14.221384,Vu,25174
13:06:14.231936,Vu,25116
13:06:14.242751,Vu,25172
13:06:14.253374,Vu,25511
13:06:14.271967,Vu,25734
13:06:14.282774,Vu,26133
13:06:14.293429,Vu,26323
13:06:14.345809,Vu,26392
13:06:14.356491,Vu,26372
13:06:14.367045,Vu,26342
13:06:14.377848,Vu,26300
13:06:14.388543,Vu,26237
13:06:14.411942,Vu,26168
13:06:14.422516,Vu,26086
13:06:14.432984,Vu,25980
13:06:14.470795,Vu,25903
13:06:14.481706,Vu,25879
13:06:14.492342,Vu,25832
13:06:14.551971,Vu,25828
13:06:14.562521,Vu,25793
13:06:14.573063,Vu,25780
13:06:14.583870,Vu,25772
13:06:14.594554,Vu,25742
13:06:14.679455,Vu,25697
13:06:14.690038,Vu,25636
13:06:14.700584,Vu,25576
13:06:14.711397,Vu,25515
13:06:14.722038,Vu,25447
13:06:14.732454,Vu,25403
13:06:14.742797,Vu,25356
13:06:14.753457,Vu,25325
13:06:14.764103,Vu,25259
13:06:14.774520,Vu,25187
13:06:14.805801,Vu,25155
13:06:14.816808,Vu,25054
13:06:14.827466,Vu,25062
13:06:14.837883,Vu,25344
13:06:14.865771,Vu,25745
13:06:14.876715,Vu,26101
13:06:14.887485,Vu,26223
13:06:14.931943,Vu,26325
13:06:14.942509,Vu,26364
13:06:14.953023,Vu,26338
13:06:14.994509,Vu,26275
13:06:15.005415,Vu,26173
13:06:15.016140,Vu,26110
13:06:15.026570,Vu,25967
13:06:15.056987,Vu,25836
13:06:15.067882,Vu,25678
13:06:15.078537,Vu,25588
13:06:15.118281,Vu,25563
13:06:15.129159,Vu,25547
13:06:15.139801,Vu,25587
13:06:15.184489,Vu,25589
13:06:15.195071,Vu,25612
13:06:15.205621,Vu,25616
13:06:15.216379,Vu,25588
13:06:15.227070,Vu,25589
13:06:15.237539,Vu,25561
13:06:15.288331,Vu,25513
13:06:15.299028,Vu,25459
13:06:15.309672,Vu,25422
13:06:15.320804,Vu,25358
13:06:15.350837,Vu,25307
13:06:15.361814,Vu,25234
13:06:15.372787,Vu,25163
13:06:15.417094,Vu,25062
13:06:15.427855,Vu,24972
13:06:15.438446,Vu,25019
13:06:15.449131,Vu,25142
13:06:15.478090,Vu,25516
13:06:15.488503,Vu,25819
13:06:15.498775,Vu,26071
13:06:15.543167,Vu,26147
13:06:15.553505,Vu,26170
13:06:15.563850,Vu,26129
13:06:15.574442,Vu,26082
13:06:15.618100,Vu,25964
13:06:15.628450,Vu,25840
13:06:15.639013,Vu,25733
13:06:15.649492,Vu,25650
13:06:15.679408,Vu,25502
13:06:15.689759,Vu,25420
13:06:15.700265,Vu,25355
13:06:15.739465,Vu,25343
13:06:15.749822,Vu,25348
13:06:15.760361,Vu,25348
13:06:15.800654,Vu,25415
13:06:15.811006,Vu,25436
13:06:15.821588,Vu,25391
13:06:15.832064,Vu,25440
13:06:15.871870,Vu,25404
13:06:15.882588,Vu,25388
13:06:15.893060,Vu,25363
13:06:15.903330,Vu,25339
13:06:15.941883,Vu,25288
13:06:15.952249,Vu,25226
13:06:15.962603,Vu,25112
13:06:15.973228,Vu,25071
13:06:16.023138,Vu,24968
13:06:16.033490,Vu,24908
13:06:16.043836,Vu,24821
13:06:16.054103,Vu,24915
13:06:16.088138,Vu,25236
13:06:16.098779,Vu,25446
13:06:16.109214,Vu,25775
13:06:16.119483,Vu,25981
13:06:16.151959,Vu,26020
13:06:16.162818,Vu,26044
13:06:16.173455,Vu,26012
13:06:16.223307,Vu,25993
13:06:16.233887,Vu,25906
13:06:16.244433,Vu,25830
13:06:16.255267,Vu,25741
13:06:16.287017,Vu,25624
13:06:16.297656,Vu,25528
13:06:16.308247,Vu,25497
13:06:16.348279,Vu,25452
13:06:16.359055,Vu,25441
13:06:16.369634,Vu,25229
13:06:16.380040,Vu,25358
13:06:16.435670,Vu,25331
13:06:16.446285,Vu,25344
13:06:16.456832,Vu,25283
13:06:16.467631,Vu,25223
13:06:16.493222,Vu,25153
13:06:16.503767,Vu,25101
13:06:16.514353,Vu,25057
13:06:16.524794,Vu,25044
13:06:16.576929,Vu,25011
13:06:16.587507,Vu,24976
13:06:16.598056,Vu,24967
13:06:16.608856,Vu,24915
13:06:16.640706,Vu,24890
13:06:16.651518,Vu,24877
13:06:16.662132,Vu,24919
13:06:16.672594,Vu,25222
13:06:16.718204,Vu,25623
13:06:16.728766,Vu,25916
13:06:16.739316,Vu,26001
13:06:16.750117,Vu,26091
13:06:16.780759,Vu,26060
13:06:16.791703,Vu,26015
13:06:16.802386,Vu,25894
13:06:16.812805,Vu,25775
13:06:16.846984,Vu,25711
13:06:16.857565,Vu,25559
13:06:16.868117,Vu,25396
13:06:16.905775,Vu,25231
13:06:16.916536,Vu,25158
13:06:16.927126,Vu,25166
13:06:16.970733,Vu,25171
13:06:16.981665,Vu,25244
13:06:16.992277,Vu,25323
13:06:17.002692,Vu,25380
13:06:17.039569,Vu,25393
13:06:17.050141,Vu,25375
13:06:17.060683,Vu,25372
13:06:17.071568,Vu,25334
13:06:17.116951,Vu,25292
13:06:17.127527,Vu,25226
13:06:17.137979,Vu,25134
13:06:17.148529,Vu,25045
13:06:17.185693,Vu,25009
13:06:17.196340,Vu,24915
13:06:17.207106,Vu,24819
13:06:17.217834,Vu,24752
13:06:17.287001,Vu,24668
13:06:17.297585,Vu,24583
13:06:17.308143,Vu,24596
13:06:17.318872,Vu,24853
13:06:17.329510,Vu,25281
13:06:17.349439,Vu,25637
13:06:17.360367,Vu,25909
13:06:17.371158,Vu,25991
13:06:17.381597,Vu,26003
13:06:17.494536,Vu,26006
13:06:17.505138,Vu,25967
13:06:17.515707,Vu,25898
13:06:17.526582,Vu,25811
13:06:17.537245,Vu,25697
13:06:17.563341,Vu,25641
13:06:17.574022,Vu,25508
13:06:17.584603,Vu,25412
13:06:17.595249,Vu,25326
13:06:17.605933,Vu,25248
13:06:17.616359,Vu,25215
13:06:17.628491,Vu,25184
13:06:17.639290,Vu,25129
13:06:17.649710,Vu,25087
13:06:17.660403,Vu,25085
13:06:17.687073,Vu,25086
13:06:17.697756,Vu,25098
13:06:17.708183,Vu,25096
13:06:17.758327,Vu,25107
13:06:17.768889,Vu,25105
13:06:17.779444,Vu,25088
13:06:17.821956,Vu,25058
13:06:17.832899,Vu,25032
13:06:17.843554,Vu,24981
13:06:17.853969,Vu,24901
13:06:17.883260,Vu,24824
13:06:17.894196,Vu,24751
13:06:17.904838,Vu,24778
13:06:17.915256,Vu,24901
13:06:17.945652,Vu,25276
13:06:17.956573,Vu,25651
13:06:17.967073,Vu,25880
13:06:18.028299,Vu,25947
13:06:18.038892,Vu,25957
13:06:18.049434,Vu,25924
13:06:18.060247,Vu,25832
13:06:18.070920,Vu,25702
13:06:18.099563,Vu,25552
13:06:18.110345,Vu,25420
13:06:18.120775,Vu,25318
13:06:18.131519,Vu,25264
13:06:18.166125,Vu,25205
13:06:18.176890,Vu,25220
13:06:18.187324,Vu,25275
13:06:18.197904,Vu,25327
13:06:18.227185,Vu,25356
13:06:18.237967,Vu,25368
13:06:18.298257,Vu,25362
13:06:18.308864,Vu,25306
13:06:18.319391,Vu,25312
13:06:18.330182,Vu,25262
13:06:18.341531,Vu,25226
13:06:18.359474,Vu,25164
13:06:18.370186,Vu,25091
13:06:18.380844,Vu,25012
13:06:18.448216,Vu,24956
13:06:18.458810,Vu,24882
13:06:18.469321,Vu,24841
13:06:18.480108,Vu,24771
13:06:18.490786,Vu,24678
13:06:18.509405,Vu,24519
13:06:18.520080,Vu,24562
13:06:18.530717,Vu,24753
13:06:18.573249,Vu,25197
13:06:18.584203,Vu,25420
